Invoice ID,Order ID,Invoice Date,Billing Address,Amount,Status ID
1,,12/7/2022,134 Esch Crossing,71.85,
2,,6/15/2023,29703 Sachtjen Terrace,62.01,
3,,10/22/2023,0 Menomonie Crossing,97.09,
4,,1/2/2023,082 Quincy Lane,16.72,
5,,5/6/2023,4991 Anzinger Terrace,1.56,
6,,5/29/2023,0 Thackeray Junction,57.72,
7,,7/3/2023,5280 Melody Alley,37.86,
8,,4/2/2023,74 Hoepker Avenue,29.44,
9,,7/13/2023,1715 Hanover Drive,59.05,
10,,3/29/2023,056 Cherokee Plaza,1.77,
11,,12/3/2022,621 Kropf Road,78.38,
12,,8/17/2023,7068 Jenifer Terrace,35.61,
13,,7/20/2023,8 Spaight Park,47.05,
14,,1/28/2023,4097 Arkansas Park,87.79,
15,,9/18/2023,88 Nobel Lane,19.18,
16,,5/8/2023,9 Stuart Lane,71.75,
17,,2/1/2023,49491 Charing Cross Drive,67.69,
18,,6/27/2023,305 Grasskamp Junction,69.79,
19,,7/5/2023,26937 Saint Paul Place,78.58,
20,,6/4/2023,544 Judy Drive,83.68,
21,,8/10/2023,69034 Logan Hill,47.93,
22,,3/12/2023,35254 2nd Point,9.81,
23,,1/26/2023,3 Havey Way,32.99,
24,,4/28/2023,85776 Melby Point,94.29,
25,,10/5/2023,13 Talisman Terrace,48.53,
26,,5/14/2023,38276 Nobel Park,66.9,
27,,1/28/2023,2129 Harbort Pass,57.02,
28,,9/22/2023,6189 Moose Hill,10.38,
29,,11/9/2022,6683 Kinsman Way,87.72,
30,,8/29/2023,12715 Emmet Parkway,44.03,
31,,6/19/2023,954 Springview Pass,77.38,
32,,10/15/2023,2306 Eagle Crest Court,22.96,
33,,7/27/2023,6249 Springs Avenue,27.48,
34,,2/21/2023,0966 Evergreen Center,69.2,
35,,2/20/2023,100 Atwood Road,67.81,
36,,10/26/2023,9584 Glacier Hill Plaza,25.51,
37,,6/10/2023,0336 High Crossing Court,85.1,
38,,11/24/2022,9 Summer Ridge Parkway,73.86,
39,,5/14/2023,9 Sunfield Hill,39.77,
40,,7/6/2023,06 Elmside Court,29.16,
41,,7/8/2023,26 Sunnyside Crossing,65.13,
42,,10/2/2023,09799 Green Way,62.31,
43,,3/13/2023,590 Manufacturers Lane,53.09,
44,,5/22/2023,32600 Continental Place,49.65,
45,,10/7/2023,856 Ilene Avenue,98.68,
46,,4/6/2023,0328 8th Place,34.05,
47,,3/9/2023,093 Merrick Way,45.65,
48,,5/4/2023,8 Lakewood Terrace,67.98,
49,,3/14/2023,61834 Mesta Terrace,45.89,
50,,6/26/2023,1 Colorado Junction,72.29,
51,,9/5/2023,033 Kingsford Center,14.08,
52,,8/10/2023,758 Cody Crossing,52.03,
53,,12/19/2022,2 Bellgrove Drive,94.18,
54,,2/24/2023,384 Caliangt Point,93.61,
55,,2/7/2023,452 Shopko Alley,40.12,
56,,1/4/2023,78 Rigney Road,23.96,
57,,11/16/2022,3 Sunnyside Drive,13.61,
58,,12/3/2022,02216 Mitchell Pass,42.41,
59,,12/6/2022,22 Darwin Hill,17.94,
60,,3/6/2023,576 Derek Center,50.78,
61,,3/28/2023,92906 Paget Lane,17.05,
62,,12/21/2022,767 Hollow Ridge Parkway,12.58,
63,,1/3/2023,5 Browning Park,54.9,
64,,4/19/2023,03 Kensington Way,78.93,
65,,3/12/2023,30 Brickson Park Junction,72.29,
66,,7/6/2023,3674 Oak Court,19.06,
67,,1/28/2023,97769 Bobwhite Court,93.83,
68,,8/27/2023,899 Anniversary Point,41.66,
69,,9/4/2023,5044 Sauthoff Crossing,10.41,
70,,9/1/2023,7274 Fieldstone Pass,30.14,
71,,1/28/2023,8453 Tony Trail,59.02,
72,,1/17/2023,36 Monica Center,68.19,
73,,2/7/2023,22717 6th Drive,51.92,
74,,4/6/2023,2764 Barnett Terrace,90.17,
75,,6/12/2023,7 Loftsgordon Road,7.94,
76,,6/28/2023,73 Butternut Avenue,45.77,
77,,11/29/2022,3 Bartelt Street,96.51,
78,,10/16/2023,5529 Reindahl Alley,85.48,
79,,6/11/2023,07 Vidon Way,74.74,
80,,2/12/2023,16 2nd Way,54.93,
81,,12/7/2022,0456 Loftsgordon Circle,84.5,
82,,5/24/2023,9 Comanche Circle,88.5,
83,,12/9/2022,4839 Westend Terrace,98.42,
84,,1/29/2023,99 Farwell Junction,87.86,
85,,6/19/2023,535 Towne Hill,67.96,
86,,11/30/2022,96892 Twin Pines Point,98.42,
87,,6/4/2023,37 Schurz Terrace,66.05,
88,,12/11/2022,79061 Sauthoff Court,89.7,
89,,7/5/2023,9950 Bellgrove Parkway,70.72,
90,,10/27/2023,9 Stephen Street,24.43,
91,,12/13/2022,09 Sherman Crossing,9.02,
92,,6/19/2023,019 Monica Plaza,86.55,
93,,9/10/2023,7457 Donald Alley,25.66,
94,,10/6/2023,04 Stoughton Way,72.43,
95,,10/18/2023,6 Oxford Point,90.0,
