OrderID,OrderDate,TotalPrice,StatusID,UsersID
1,1/3/2023,276,,
2,5/11/2023,721,,
3,8/6/2023,453,,
4,1/6/2023,234,,
5,4/6/2023,322,,
6,5/1/2023,919,,
7,9/2/2023,217,,
8,10/7/2023,646,,
9,12/17/2022,508,,
10,12/22/2022,409,,
11,12/16/2022,667,,
12,3/19/2023,854,,
13,4/13/2023,496,,
14,6/4/2023,209,,
15,2/26/2023,221,,
16,1/16/2023,415,,
17,2/25/2023,53,,
18,8/16/2023,122,,
19,7/2/2023,860,,
20,7/22/2023,75,,
21,12/5/2022,616,,
22,12/16/2022,94,,
23,4/21/2023,375,,
24,5/12/2023,516,,
25,11/26/2022,396,,
26,3/30/2023,872,,
27,1/10/2023,815,,
28,1/5/2023,569,,
29,8/17/2023,668,,
30,4/18/2023,595,,
31,1/31/2023,136,,
32,8/11/2023,813,,
33,10/10/2023,734,,
34,1/9/2023,826,,
35,4/23/2023,702,,
36,5/11/2023,899,,
37,12/20/2022,181,,
38,12/3/2022,394,,
39,7/22/2023,848,,
40,4/6/2023,804,,
41,6/17/2023,357,,
42,9/3/2023,716,,
43,6/25/2023,817,,
44,2/10/2023,237,,
45,10/11/2023,276,,
46,11/20/2022,191,,
47,9/23/2023,563,,
48,7/9/2023,685,,
49,8/18/2023,845,,
50,2/24/2023,268,,
51,9/19/2023,977,,
52,5/7/2023,161,,
53,12/29/2022,11,,
54,5/18/2023,17,,
55,2/5/2023,813,,
56,12/1/2022,693,,
57,10/6/2023,385,,
58,2/17/2023,189,,
59,4/27/2023,680,,
60,2/27/2023,32,,
61,7/6/2023,918,,
62,2/20/2023,412,,
63,12/3/2022,829,,
64,10/6/2023,18,,
65,4/24/2023,671,,
66,5/16/2023,745,,
67,9/24/2023,168,,
68,12/10/2022,516,,
69,7/12/2023,807,,
70,7/23/2023,192,,
71,11/16/2022,285,,
72,4/15/2023,86,,
73,1/30/2023,639,,
74,2/15/2023,16,,
75,12/30/2022,692,,
