<<<<<<< HEAD
Order ID,Order Date,Total Price,Status ID,Users ID
1,1/3/2023,276,,2021
2,5/11/2023,721,,1484
3,8/6/2023,453,,2135
4,1/6/2023,234,,2019
5,4/6/2023,322,,1045
6,5/1/2023,919,,2052
7,9/2/2023,217,,1285
8,10/7/2023,646,,505
9,12/17/2022,508,,2966
10,12/22/2022,409,,1939
11,12/16/2022,667,,1853
12,3/19/2023,854,,1942
13,4/13/2023,496,,1326
14,6/4/2023,209,,1771
15,2/26/2023,221,,1676
16,1/16/2023,415,,841
17,2/25/2023,53,,108
18,8/16/2023,122,,2905
19,7/2/2023,860,,1656
20,7/22/2023,75,,2657
21,12/5/2022,616,,854
22,12/16/2022,94,,1670
23,4/21/2023,375,,2870
24,5/12/2023,516,,2387
25,11/26/2022,396,,1858
26,3/30/2023,872,,290
27,1/10/2023,815,,626
28,1/5/2023,569,,351
29,8/17/2023,668,,247
30,4/18/2023,595,,2295
31,1/31/2023,136,,1206
32,8/11/2023,813,,873
33,10/10/2023,734,,2438
34,1/9/2023,826,,1789
35,4/23/2023,702,,2790
36,5/11/2023,899,,375
37,12/20/2022,181,,9
38,12/3/2022,394,,2454
39,7/22/2023,848,,2278
40,4/6/2023,804,,798
41,6/17/2023,357,,1678
42,9/3/2023,716,,2929
43,6/25/2023,817,,2788
44,2/10/2023,237,,1569
45,10/11/2023,276,,918
46,11/20/2022,191,,1173
47,9/23/2023,563,,1230
48,7/9/2023,685,,1705
49,8/18/2023,845,,1419
50,2/24/2023,268,,1966
51,9/19/2023,977,,2509
52,5/7/2023,161,,1732
53,12/29/2022,11,,820
54,5/18/2023,17,,2387
55,2/5/2023,813,,2206
56,12/1/2022,693,,1248
57,10/6/2023,385,,1102
58,2/17/2023,189,,1868
59,4/27/2023,680,,375
60,2/27/2023,32,,2885
61,7/6/2023,918,,2614
62,2/20/2023,412,,1561
63,12/3/2022,829,,559
64,10/6/2023,18,,2312
65,4/24/2023,671,,1731
66,5/16/2023,745,,2838
67,9/24/2023,168,,1049
68,12/10/2022,516,,1465
69,7/12/2023,807,,1615
70,7/23/2023,192,,2369
71,11/16/2022,285,,968
72,4/15/2023,86,,582
73,1/30/2023,639,,276
74,2/15/2023,16,,1519
75,12/30/2022,692,,2538
76,9/10/2023,538,,2742
77,7/4/2023,5,,2548
78,5/2/2023,631,,346
79,11/30/2022,518,,874
80,3/9/2023,120,,1169
81,9/4/2023,356,,676
82,11/18/2022,21,,745
83,7/9/2023,165,,1479
84,11/8/2022,96,,2272
85,11/12/2022,658,,349
86,8/19/2023,756,,2472
87,2/13/2023,38,,1357
88,9/18/2023,652,,669
89,4/19/2023,714,,2285
90,10/28/2023,906,,1773
91,12/5/2022,401,,310
92,1/28/2023,903,,169
93,11/7/2022,582,,1571
94,12/25/2022,897,,98
95,8/3/2023,859,,618
96,10/1/2023,453,,2376
97,7/26/2023,723,,1313
98,1/29/2023,448,,171
99,9/19/2023,378,,41
100,12/21/2022,773,,1202
101,5/2/2023,72,,869
102,3/21/2023,402,,1089
103,12/8/2022,700,,1317
104,7/19/2023,579,,2570
105,5/12/2023,307,,2423
106,1/31/2023,848,,2616
107,7/27/2023,557,,2816
108,1/21/2023,192,,2497
109,7/10/2023,382,,2479
110,7/29/2023,798,,1661
111,3/18/2023,741,,1385
112,5/4/2023,498,,974
113,9/7/2023,742,,2830
114,12/18/2022,279,,2961
115,6/1/2023,202,,518
116,1/2/2023,320,,427
117,1/24/2023,962,,796
118,4/25/2023,452,,2893
119,2/17/2023,962,,167
120,3/19/2023,380,,2408
121,4/30/2023,39,,1446
122,4/6/2023,913,,1909
123,10/2/2023,238,,2976
124,3/22/2023,135,,1516
