<<<<<<< HEAD
Payment ID,Payment Date,Amount,Payment Method,Order ID
1,7/5/2023,,E-Wallet,1
2,6/10/2023,,Google Pay,2
3,9/2/2023,,Apple Pay,3
4,3/18/2023,,Debit Card,4
5,3/15/2023,,E-Wallet,5
6,10/26/2023,,Credit Card,6
7,1/3/2023,,Google Pay,7
8,6/27/2023,,Google Pay,8
9,2/13/2023,,Apple Pay,9
10,9/11/2023,,Debit Card,10
11,3/9/2023,,Pay Pal,11
12,6/16/2023,,Apple Pay,12
13,8/5/2023,,E-Wallet,13
14,8/17/2023,,Google Pay,14
15,1/8/2023,,E-Wallet,15
16,6/24/2023,,Debit Card,16
17,5/19/2023,,Apple Pay,17
18,9/14/2023,,Google Pay,18
19,11/14/2022,,Debit Card,19
20,10/21/2023,,Credit Card,20
21,8/17/2023,,Credit Card,21
22,9/15/2023,,Pay Pal,22
23,7/26/2023,,Pay Pal,23
24,11/26/2022,,Apple Pay,24
25,9/13/2023,,Google Pay,25
26,2/28/2023,,E-Wallet,26
27,8/3/2023,,Google Pay,27
28,4/25/2023,,Google Pay,28
29,3/20/2023,,Google Pay,29
30,12/10/2022,,E-Wallet,30
31,8/25/2023,,E-Wallet,31
32,3/30/2023,,Google Pay,32
33,8/26/2023,,Apple Pay,33
34,8/3/2023,,Apple Pay,34
35,8/22/2023,,Cash,35
36,7/14/2023,,Cash,36
37,1/24/2023,,Debit Card,37
38,9/18/2023,,Pay Pal,38
39,7/6/2023,,Credit Card,39
40,5/21/2023,,Credit Card,40
41,4/28/2023,,Google Pay,41
42,3/12/2023,,Cash,42
43,9/20/2023,,E-Wallet,43
44,4/28/2023,,Debit Card,44
45,12/11/2022,,Pay Pal,45
46,10/2/2023,,Cash,46
47,8/30/2023,,Debit Card,47
48,6/23/2023,,Cash,48
49,7/25/2023,,Apple Pay,49
50,1/12/2023,,Credit Card,50
51,12/19/2022,,Google Pay,51
52,8/31/2023,,Apple Pay,52
53,8/3/2023,,Pay Pal,53
54,4/25/2023,,Credit Card,54
55,2/2/2023,,Pay Pal,55
56,12/14/2022,,Google Pay,56
57,8/1/2023,,Credit Card,57
58,12/3/2022,,Debit Card,58
59,12/2/2022,,Google Pay,59
60,7/17/2023,,Google Pay,60
61,9/8/2023,,Credit Card,61
62,6/24/2023,,Apple Pay,62
63,6/11/2023,,Debit Card,63
64,1/23/2023,,Pay Pal,64
65,5/5/2023,,Apple Pay,65
66,4/16/2023,,Apple Pay,66
67,5/2/2023,,Cash,67
68,7/4/2023,,Cash,68
69,3/16/2023,,Debit Card,69
70,11/29/2022,,Credit Card,70
71,2/5/2023,,Pay Pal,71
72,6/6/2023,,Debit Card,72
73,5/29/2023,,Debit Card,73
74,4/20/2023,,Credit Card,74
75,2/28/2023,,Cash,75
76,4/1/2023,,Credit Card,76
77,12/12/2022,,Debit Card,77
78,12/14/2022,,Apple Pay,78
79,10/9/2023,,Cash,79
80,3/2/2023,,Google Pay,80
81,5/28/2023,,Debit Card,81
82,8/6/2023,,Google Pay,82
83,10/15/2023,,Pay Pal,83
84,3/11/2023,,Pay Pal,84
85,8/24/2023,,E-Wallet,85
86,5/12/2023,,Google Pay,86
87,2/7/2023,,Pay Pal,87
88,1/3/2023,,Pay Pal,88
89,2/16/2023,,Google Pay,89
