"CustomerID,CustomerName,CustomerEmail,CustomerPhone,CustomerAddress,BusinessID"
"1,John Doe,johndoe@email.com,555-123-4567,123 Main St,1"
"2,Emily Smith,emilysmith@email.com,555-987-6543,456 Oak Avenue,2"
"3,Michael Johnson,michaeljohnson@email.com,555-234-5678,789 Elm Rd,3"
"4,Sarah Williams,sarahwilliams@email.com,555-876-5432,321 Maple Lane,4"
"5,David Brown,davidbrown@email.com,555-345-6789,567 Pine St,5"
"6,Linda Davis,lindadavis@email.com,555-654-3210,890 Cedar Drive,6"
"7,Robert Wilson,robertwilson@email.com,555-432-1098,111 Birch Rd,7"
"8,Michelle Lee,michellelee@email.com,555-210-9876,222 Cherry Lane,8"
"9,Steven Martinez,stevenmartinez@email.com,555-876-5432,333 Oakwood Dr,9"
"10,Rebecca Garcia,rebeccagarcia@email.com,555-109-8765,444 Willow Rd,10"
"11,William Adams,williamadams@email.com,555-333-7777,555 Library Ave,11"
"12,Grace Turner,graceturner@email.com,555-444-8888,123 Artist St,12"
"13,Thomas White,thomaswhite@email.com,555-555-1111,456 Fresh Market,13"
"14,Eric Parker,ericparker@email.com,555-888-4444,789 Mechanic Dr,14"
"15,Anna Scott,annascott@email.com,555-111-0000,101 Real Estate Rd,15"
"16,Marcus Johnson,marcusjohnson@email.com,555-222-9999,12 Coffee Lane,16"
"17,Olivia Martinez,oliviamartinez@email.com,555-123-1111,456 Fitness Blvd,17"
"18,Julia Davis,juliadavis@email.com,555-000-7777,789 Pet Place,18"
"19,Andrew Adams,andrewadams@email.com,555-555-8888,101 Tech Park,19"
"20,Lisa Martin,lisamartin@email.com,555-666-9999,123 Flower Ave,20"
"21,Matthew Wilson,matthewwilson@email.com,555-000-1111,456 Cyclist St,21"
"22,Grace Walker,gracewalker@email.com,555-333-7777,789 Gourmet Rd,22"
"23,Charles Turner,charlesturner@email.com,555-666-4444,101 Dive Street,23"
"24,Olivia Parker,oliviaparker@email.com,555-444-9999,12 Sugar Lane,24"
"25,Joseph Scott,josephscott@email.com,555-222-1111,456 Health Dr,25"
"26,Sophia Adams,sophiaadams@email.com,555-111-0000,123 Fashion Ave,26"
"27,James Martin,jamesmartin@email.com,555-555-1111,789 Innovation Rd,27"
"28,Lily Davis,lilydavis@email.com,555-888-0000,101 Cafe Lane,28"
"29,Ethan Johnson,ethanjohnson@email.com,555-333-4444,456 Eco Plaza,29"
"30,Emma Smith,emmasmith@email.com,555-777-9999,123 Wellness Way,30"
